QuizID,Category,Subtopic,Level,DurationSeconds,QuestionText,OptionA,OptionB,OptionC,OptionD,CorrectAnswer
112940,Fun & Casual,IQ Tests,Easy,600,"What is the next number in the sequence: 2, 4, 6, 8, ___?",10,12,6,8,10
112940,Fun & Casual,IQ Tests,Easy,600,Which shape has four equal sides and four equal angles?,Rectangle,Square,Triangle,Circle,Square
112940,Fun & Casual,IQ Tests,Easy,600,"If all roses are flowers and some flowers fade quickly, can some roses fade quickly?",No,Yes,Maybe,Never,Yes
112940,Fun & Casual,IQ Tests,Easy,600,"Which number is the odd one out: 3, 5, 7, 9?",9,7,5,3,9
112940,Fun & Casual,IQ Tests,Easy,600,"Which word fits with the others: Cat, Dog, Bird, ___?",Fish,Tree,Car,Book,Fish
112940,Fun & Casual,IQ Tests,Easy,600,"Which is the largest: Elephant, Mouse, Cat, Dog?",Cat,Elephant,Dog,Mouse,Elephant
112940,Fun & Casual,IQ Tests,Easy,600,"Find the missing letter: A, C, E, G, ___?",F,H,I,J,H
112940,Fun & Casual,IQ Tests,Easy,600,"If you have three apples and take away two, how many do you have?",Three,Five,One,Two,Two
112940,Fun & Casual,IQ Tests,Easy,600,What is the capital letter after 'L'?,K,N,M,O,M
112940,Fun & Casual,IQ Tests,Easy,600,"Which pattern completes: Red, Blue, Red, Blue, ___?",Yellow,Green,Red,Blue,Red
