QuizID,Category,Subtopic,Level,DurationSeconds,QuestionText,OptionA,OptionB,OptionC,OptionD,CorrectAnswer
932749,Fun & Casual,IQ Tests,Medium,900,"Which number should come next in the sequence: 2, 6, 12, 20, ___?",30,28,32,24,30
932749,Fun & Casual,IQ Tests,Medium,900,"If all bloops are razzies and all razzies are lazzies, then all bloops are definitely:",Lazzies,Razzies,Bloops,None of the above,Lazzies
932749,Fun & Casual,IQ Tests,Medium,900,Which of the following words is least like the others?,Dog,Cat,Car,Mouse,Car
932749,Fun & Casual,IQ Tests,Medium,900,"Find the odd one out: 16, 36, 64, 81, 100",36,81,16,100,81
932749,Fun & Casual,IQ Tests,Medium,900,"If John is taller than Peter, and Peter is taller than Sam, who is the shortest?",John,Peter,Sam,All are same height,Sam
932749,Fun & Casual,IQ Tests,Medium,900,Which shape has the most sides?,Hexagon,Square,Triangle,Pentagon,Hexagon
932749,Fun & Casual,IQ Tests,Medium,900,"What is the missing letter in the series: A, C, F, J, O, ___?",U,V,Q,S,U
932749,Fun & Casual,IQ Tests,Medium,900,Choose the word that means the same as 'diminutive':,Large,Tiny,Fast,Fragile,Tiny
932749,Fun & Casual,IQ Tests,Medium,900,"Which number does not belong in this group?: 27, 64, 125, 216, 342",216,342,27,64,342
932749,Fun & Casual,IQ Tests,Medium,900,Mary bought 3 apples at $0.50 each and 2 oranges at $0.75 each. How much did she spend?,$3.25,$2.50,$3.00,$2.75,$3.00
