QuizID,Category,Subtopic,Level,DurationSeconds,QuestionText,OptionA,OptionB,OptionC,OptionD,CorrectAnswer
408017,General Knowledge,Current Affairs,Easy,600,Who is the current Secretary-General of the United Nations?,António Guterres,Ban Ki-moon,Tedros Adhanom,Kristalina Georgieva,António Guterres
408017,General Knowledge,Current Affairs,Easy,600,Which country hosted the G20 Summit in 2023?,Australia,India,France,United Kingdom,India
408017,General Knowledge,Current Affairs,Easy,600,"Who is the current CEO of Tesla, Inc.?",Tim Cook,Bill Gates,Elon Musk,Mark Zuckerberg,Elon Musk
408017,General Knowledge,Current Affairs,Easy,600,Which country won the FIFA Women's World Cup 2023?,Japan,Spain,United States,Germany,Spain
408017,General Knowledge,Current Affairs,Easy,600,Who is the current President of the United States?,Donald Trump,Joe Biden,Barack Obama,Kamala Harris,Joe Biden
408017,General Knowledge,Current Affairs,Easy,600,Which tech company recently launched the Vision Pro headset?,Google,Apple,Microsoft,Amazon,Apple
408017,General Knowledge,Current Affairs,Easy,600,Which city hosted the 2024 Olympic Games?,Paris,Tokyo,Los Angeles,Beijing,Paris
408017,General Knowledge,Current Affairs,Easy,600,Who is the current Prime Minister of the United Kingdom?,Boris Johnson,Rishi Sunak,Liz Truss,David Cameron,Rishi Sunak
408017,General Knowledge,Current Affairs,Easy,600,"Which country recently landed a rover, Chandrayaan-3, on the Moon?",China,United States,India,Russia,India
408017,General Knowledge,Current Affairs,Easy,600,Who is the World Health Organization's Director-General as of 2023?,Tedros Adhanom,António Guterres,Kristalina Georgieva,David Malpass,Tedros Adhanom
