QuizID,Category,Subtopic,Level,DurationSeconds,QuestionText,OptionA,OptionB,OptionC,OptionD,CorrectAnswer
110846,Languages,Language Proficiency Tests,Easy,600,What does the abbreviation 'ESP' stand for in the context of language learning?,English for Specific Purposes,English as a Second Language,English for Specific Professions,English as a Primary Language,English for Specific Purposes
110846,Languages,Language Proficiency Tests,Easy,600,Which of the following languages is NOT a Romance language?,French,Spanish,Italian,German,German
110846,Languages,Language Proficiency Tests,Easy,600,What is the term for a word that has the same spelling but different meanings?,Homophone,Homograph,Heteronym,Polysemy,Homograph
110846,Languages,Language Proficiency Tests,Easy,600,Which language is NOT a member of the Slavic language family?,Polish,Russian,Czech,Hungarian,Hungarian
110846,Languages,Language Proficiency Tests,Easy,600,What is the term for the process of learning a new language through immersion in a native-speaking environment?,Language exchange,Language immersion,Language acquisition,Language instruction,Language immersion
110846,Languages,Language Proficiency Tests,Easy,600,Which of the following is NOT a characteristic of a pidgin language?,Simplified grammar,Limited vocabulary,Native speaker,Widespread use as a lingua franca,Native speaker
110846,Languages,Language Proficiency Tests,Easy,600,Who is the author of the famous language learning book 'The Language Instinct'?,Stephen Krashen,Noam Chomsky,Eric Lenneberg,Steven Pinker,Steven Pinker
110846,Languages,Language Proficiency Tests,Easy,600,Which language is an official language of the European Union but NOT an official language of the United Nations?,Irish,Maltese,Croatian,Bulgarian,Irish
110846,Languages,Language Proficiency Tests,Easy,600,What is the term for a word that imitates the sound it describes?,Onomatopoeia,Alliteration,Assonance,Consonance,Onomatopoeia
110846,Languages,Language Proficiency Tests,Easy,600,Which of the following is NOT a stage in the language acquisition process?,Pre-production,Early production,SpeechEmergence,Advanced fluency,SpeechEmergence
