QuizID,Category,Subtopic,Level,DurationSeconds,QuestionText,OptionA,OptionB,OptionC,OptionD,CorrectAnswer
343587,Languages,Language Proficiency Tests,Hard,1200,Which of the following sentences correctly uses the subjunctive mood in Spanish?,Ojalá que tengas un buen día.,Ojalá que tienes un buen día.,Ojalá que tendrás un buen día.,Ojalá que tuviste un buen día.,OptionA
343587,Languages,Language Proficiency Tests,Hard,1200,"In English grammar, which sentence demonstrates proper use of a dangling participle?","Walking down the street, the flowers bloomed brightly.","Walking down the street, I saw the flowers bloom.","Walking down the street, my friend watched me.","I watched the flowers, walking down the street.",OptionB
343587,Languages,Language Proficiency Tests,Hard,1200,"In German, which of the following sentences correctly applies the dative case?",Ich gebe der Frau das Buch.,Ich gebe die Frau das Buch.,Ich gebe das Buch die Frau.,Ich gebe das Buch der Frau.,OptionA
343587,Languages,Language Proficiency Tests,Hard,1200,Which Mandarin Chinese character means 'to eat'?,喝,看,吃,写,OptionC
343587,Languages,Language Proficiency Tests,Hard,1200,"In French, which sentence uses the passé composé tense correctly?",Je mange un gâteau.,J'ai mangé un gâteau.,Je mangera un gâteau.,Je mangeais un gâteau.,OptionB
343587,Languages,Language Proficiency Tests,Hard,1200,Which Japanese particle is correctly used to mark the direct object of a sentence?,は (wa),で (de),を (wo),の (no),OptionC
343587,Languages,Language Proficiency Tests,Hard,1200,Identify the correct Russian translation for 'She is reading a book.',Она читает книгу.,Она читает книги.,Он читает книгу.,Она читает газету.,OptionA
343587,Languages,Language Proficiency Tests,Hard,1200,Which of the following is an example of a phrasal verb in English?,To swim,To run,To give up,To sing,OptionC
343587,Languages,Language Proficiency Tests,Hard,1200,"In Italian, which verb form is used for the third-person singular of 'essere' in the present tense?",Sono,Siete,È,Sei,OptionC
343587,Languages,Language Proficiency Tests,Hard,1200,Which of the following sentences uses the correct form of 'whose' in English?,Whose dog is barking outside?,Who's dog is barking outside?,Who's barking outside?,Which dog is barking whose outside?,OptionA
