QuizID,Category,Subtopic,Level,DurationSeconds,QuestionText,OptionA,OptionB,OptionC,OptionD,CorrectAnswer
552502,Languages,Language Proficiency Tests,Medium,900,What is the term for the way in which words are pronounced?,Syntax,Semantics,Phonetics,Pragmatics,C) Phonetics
552502,Languages,Language Proficiency Tests,Medium,900,Which of the following language proficiency tests is used to assess the language skills of individuals who wish to study or work in English-speaking countries?,TOEFL,IELTS,DELF,Both A and B,D) Both A and B
552502,Languages,Language Proficiency Tests,Medium,900,What is the term for words that have the same spelling but different meanings?,Homophones,Homographs,Polysemes,Idioms,C) Polysemes
552502,Languages,Language Proficiency Tests,Medium,900,Which of the following language learning strategies involves repeating and rehearsing words or phrases to improve pronunciation?,Shadowing,Miming,Pronunciation drilling,Language exchange,C) Pronunciation drilling
552502,Languages,Language Proficiency Tests,Medium,900,What is the term for the study of the meaning of words and phrases?,Phonology,Morphology,Syntax,Semantics,D) Semantics
552502,Languages,Language Proficiency Tests,Medium,900,Which of the following language proficiency tests is used to assess the language skills of individuals who wish to work or study in France?,DELF,DALF,TEF,TCF,A) DELF
552502,Languages,Language Proficiency Tests,Medium,900,What is the term for words that have the same pronunciation but different meanings?,Homophones,Homographs,Polysemes,Idioms,A) Homophones
552502,Languages,Language Proficiency Tests,Medium,900,Which of the following language learning strategies involves learning vocabulary in context?,Flashcards,Vocabulary lists,Reading comprehension,Language immersion,C) Reading comprehension
552502,Languages,Language Proficiency Tests,Medium,900,What is the term for the way in which words are used in context to convey meaning?,Syntax,Semantics,Pragmatics,Discourse analysis,C) Pragmatics
552502,Languages,Language Proficiency Tests,Medium,900,Which of the following language proficiency tests is used to assess the language skills of individuals who wish to study or work in Spanish-speaking countries?,DELE,SIELE,CELU,Both A and B,D) Both A and B
